cik_str,ticker,title
63908,MCD,MCDONALDS CORP
63908,MCD,MCDONALDS CORP
1000184,SAP,SAP SE
1000184,SAP,SAP SE
1000184,SAP,SAP SE
217410,UL,UNILEVER PLC
217410,UL,UNILEVER PLC
217410,UL,UNILEVER PLC
1613103,MDT,Medtronic plc
1613103,MDT,Medtronic plc
1613103,MDT,Medtronic plc
1065521,SFTBY,SOFTBANK GROUP CORP
1065521,SFTBY,SOFTBANK GROUP CORP
1065521,SFTBY,SOFTBANK GROUP CORP
1171264,BBL,BHP Group Plc
1171264,BBL,BHP Group Plc
1171264,BBL,BHP Group Plc
1549802,JD,"JD.com, Inc."
1549802,JD,"JD.com, Inc."
1549802,JD,"JD.com, Inc."
14272,BMY,BRISTOL MYERS SQUIBB CO
14272,BMY,BRISTOL MYERS SQUIBB CO
14272,BMY,BRISTOL MYERS SQUIBB CO
1594805,SHOP,SHOPIFY INC.
1594805,SHOP,SHOPIFY INC.
1594805,SHOP,SHOPIFY INC.
318154,AMGN,AMGEN INC
318154,AMGN,AMGEN INC
318154,AMGN,AMGEN INC
1306965,RDS-A,Royal Dutch Shell plc
1306965,RDS-A,Royal Dutch Shell plc
1306965,RDS-A,Royal Dutch Shell plc
773840,HON,HONEYWELL INTERNATIONAL INC
773840,HON,HONEYWELL INTERNATIONAL INC
773840,HON,HONEYWELL INTERNATIONAL INC
887028,RTNTF,RIO TINTO LTD
887028,RTNTF,RIO TINTO LTD
887028,RTNTF,RIO TINTO LTD
1090727,UPS,UNITED PARCEL SERVICE INC
1090727,UPS,UNITED PARCEL SERVICE INC
1090727,UPS,UNITED PARCEL SERVICE INC
100885,UNP,UNION PACIFIC CORP
100885,UNP,UNION PACIFIC CORP
100885,UNP,UNION PACIFIC CORP
1268896,LFC,CHINA LIFE INSURANCE CO LTD
1268896,LFC,CHINA LIFE INSURANCE CO LTD
1268896,LFC,CHINA LIFE INSURANCE CO LTD
901832,AZN,ASTRAZENECA PLC
901832,AZN,ASTRAZENECA PLC
901832,AZN,ASTRAZENECA PLC
1378999,BACHY,BANK OF CHINA LTD
1378999,BACHY,BANK OF CHINA LTD
1378999,BACHY,BANK OF CHINA LTD
1707925,LIN,LINDE PLC
1707925,LIN,LINDE PLC
1707925,LIN,LINDE PLC
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
1668717,BUD,Anheuser-Busch InBev SA/NV
1668717,BUD,Anheuser-Busch InBev SA/NV
1668717,BUD,Anheuser-Busch InBev SA/NV
72971,WFC,WELLS FARGO & COMPANY/MN
72971,WFC,WELLS FARGO & COMPANY/MN
72971,WFC,WELLS FARGO & COMPANY/MN
1413329,PM,Philip Morris International Inc.
1413329,PM,Philip Morris International Inc.
1413329,PM,Philip Morris International Inc.
895421,MS,MORGAN STANLEY
895421,MS,MORGAN STANLEY
895421,MS,MORGAN STANLEY
831001,C,CITIGROUP INC
831001,C,CITIGROUP INC
831001,C,CITIGROUP INC
313838,SNE,SONY CORP
313838,SNE,SONY CORP
313838,SNE,SONY CORP
60667,LOW,LOWES COMPANIES INC
60667,LOW,LOWES COMPANIES INC
60667,LOW,LOWES COMPANIES INC
1703399,SE,Sea Ltd
1703399,SE,Sea Ltd
1703399,SE,Sea Ltd
1121404,SNY,Sanofi
1121404,SNY,Sanofi
1121404,SNY,Sanofi
1000275,RY,ROYAL BANK OF CANADA
1000275,RY,ROYAL BANK OF CANADA
1000275,RY,ROYAL BANK OF CANADA
829224,SBUX,STARBUCKS CORP
829224,SBUX,STARBUCKS CORP
829224,SBUX,STARBUCKS CORP
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
12927,BA,BOEING CO
12927,BA,BOEING CO
12927,BA,BOEING CO
1144967,HDB,HDFC BANK LTD
1144967,HDB,HDFC BANK LTD
1144967,HDB,HDFC BANK LTD
1585521,ZM,"Zoom Video Communications, Inc."
1585521,ZM,"Zoom Video Communications, Inc."
1585521,ZM,"Zoom Video Communications, Inc."
879764,TOT,TOTAL SE
879764,TOT,TOTAL SE
879764,TOT,TOTAL SE
1117795,CHL,CHINA MOBILE LTD /ADR/
1117795,CHL,CHINA MOBILE LTD /ADR/
1117795,CHL,CHINA MOBILE LTD /ADR/
1108329,PTR,PETROCHINA CO LTD
1108329,PTR,PETROCHINA CO LTD
1108329,PTR,PETROCHINA CO LTD
1373715,NOW,"ServiceNow, Inc."
1373715,NOW,"ServiceNow, Inc."
1373715,NOW,"ServiceNow, Inc."
1364742,BLK,BlackRock Inc.
1364742,BLK,BlackRock Inc.
1364742,BLK,BlackRock Inc.
1436949,HESAY,HERMES INTERNATIONAL S.C.A.
1436949,HESAY,HERMES INTERNATIONAL S.C.A.
1436949,HESAY,HERMES INTERNATIONAL S.C.A.
1559720,ABNB,"Airbnb, Inc."
1559720,ABNB,"Airbnb, Inc."
1559720,ABNB,"Airbnb, Inc."
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
1089113,HSBC,HSBC HOLDINGS PLC
1089113,HSBC,HSBC HOLDINGS PLC
1089113,HSBC,HSBC HOLDINGS PLC
2488,AMD,ADVANCED MICRO DEVICES INC
2488,AMD,ADVANCED MICRO DEVICES INC
2488,AMD,ADVANCED MICRO DEVICES INC
1053507,AMT,AMERICAN TOWER CORP /MA/
1053507,AMT,AMERICAN TOWER CORP /MA/
1053507,AMT,AMERICAN TOWER CORP /MA/
947263,TD,TORONTO DOMINION BANK
947263,TD,TORONTO DOMINION BANK
947263,TD,TORONTO DOMINION BANK
1445162,BYDDY,BYD CO LTD
1445162,BYDDY,BYD CO LTD
1445162,BYDDY,BYD CO LTD
896878,INTU,INTUIT INC
896878,INTU,INTUIT INC
896878,INTU,INTUIT INC
101829,RTX,RAYTHEON TECHNOLOGIES CORP
101829,RTX,RAYTHEON TECHNOLOGIES CORP
101829,RTX,RAYTHEON TECHNOLOGIES CORP
66740,MMM,3M CO
66740,MMM,3M CO
66740,MMM,3M CO
18230,CAT,CATERPILLAR INC
18230,CAT,CATERPILLAR INC
18230,CAT,CATERPILLAR INC
316709,SCHW,SCHWAB CHARLES CORP
316709,SCHW,SCHWAB CHARLES CORP
316709,SCHW,SCHWAB CHARLES CORP
1512673,SQ,"Square, Inc."
1512673,SQ,"Square, Inc."
1512673,SQ,"Square, Inc."
863064,RIO,RIO TINTO PLC
863064,RIO,RIO TINTO PLC
863064,RIO,RIO TINTO PLC
1543151,UBER,"Uber Technologies, Inc"
1543151,UBER,"Uber Technologies, Inc"
1543151,UBER,"Uber Technologies, Inc"
1450488,CHDRY,Christian Dior SE/ADR
1450488,CHDRY,Christian Dior SE/ADR
1450488,CHDRY,Christian Dior SE/ADR
835403,DEO,DIAGEO PLC
835403,DEO,DIAGEO PLC
835403,DEO,DIAGEO PLC
1099590,MELI,MERCADOLIBRE INC
1099590,MELI,MERCADOLIBRE INC
1099590,MELI,MERCADOLIBRE INC
886982,GS,GOLDMAN SACHS GROUP INC
886982,GS,GOLDMAN SACHS GROUP INC
886982,GS,GOLDMAN SACHS GROUP INC
4962,AXP,AMERICAN EXPRESS CO
4962,AXP,AMERICAN EXPRESS CO
4962,AXP,AMERICAN EXPRESS CO
40545,GE,GENERAL ELECTRIC CO
40545,GE,GENERAL ELECTRIC CO
40545,GE,GENERAL ELECTRIC CO
1131399,GSK,GLAXOSMITHKLINE PLC
1131399,GSK,GLAXOSMITHKLINE PLC
1131399,GSK,GLAXOSMITHKLINE PLC
64803,CVS,CVS HEALTH Corp
64803,CVS,CVS HEALTH Corp
64803,CVS,CVS HEALTH Corp
6951,AMAT,APPLIED MATERIALS INC /DE
6951,AMAT,APPLIED MATERIALS INC /DE
6951,AMAT,APPLIED MATERIALS INC /DE
27419,TGT,TARGET CORP
27419,TGT,TARGET CORP
27419,TGT,TARGET CORP
315189,DE,DEERE & CO
315189,DE,DEERE & CO
315189,DE,DEERE & CO
936468,LMT,LOCKHEED MARTIN CORP
936468,LMT,LOCKHEED MARTIN CORP
936468,LMT,LOCKHEED MARTIN CORP
723125,MU,MICRON TECHNOLOGY INC
723125,MU,MICRON TECHNOLOGY INC
723125,MU,MICRON TECHNOLOGY INC
1446595,FRCOY,Fast Retailing Co Ltd
1446595,FRCOY,Fast Retailing Co Ltd
1446595,FRCOY,Fast Retailing Co Ltd
1736541,NIO,NIO Inc.
1736541,NIO,NIO Inc.
1736541,NIO,NIO Inc.
1035267,ISRG,INTUITIVE SURGICAL INC
1035267,ISRG,INTUITIVE SURGICAL INC
1035267,ISRG,INTUITIVE SURGICAL INC
1001250,EL,ESTEE LAUDER COMPANIES INC
1001250,EL,ESTEE LAUDER COMPANIES INC
1001250,EL,ESTEE LAUDER COMPANIES INC
917851,VALE,Vale S.A.
917851,VALE,Vale S.A.
917851,VALE,Vale S.A.
310764,SYK,STRYKER CORP
310764,SYK,STRYKER CORP
310764,SYK,STRYKER CORP
1453934,CHGCY,"Chugai Pharmaceutical Co., Ltd. / ADR"
1453934,CHGCY,"Chugai Pharmaceutical Co., Ltd. / ADR"
1453934,CHGCY,"Chugai Pharmaceutical Co., Ltd. / ADR"
1564408,SNAP,Snap Inc
1564408,SNAP,Snap Inc
1564408,SNAP,Snap Inc
1303523,BTI,British American Tobacco p.l.c.
1303523,BTI,British American Tobacco p.l.c.
1303523,BTI,British American Tobacco p.l.c.
923734,SBGSY,SCHNEIDER ELECTRIC SA
923734,SBGSY,SCHNEIDER ELECTRIC SA
923734,SBGSY,SCHNEIDER ELECTRIC SA
1329099,BIDU,"Baidu, Inc."
1329099,BIDU,"Baidu, Inc."
1329099,BIDU,"Baidu, Inc."
1445476,HKXCY,Hong Kong Exchanges & Clearing Ltd
1445476,HKXCY,Hong Kong Exchanges & Clearing Ltd
1445476,HKXCY,Hong Kong Exchanges & Clearing Ltd
1445465,PPRUY,Kering
1445465,PPRUY,Kering
1445465,PPRUY,Kering
882095,GILD,GILEAD SCIENCES INC
882095,GILD,GILEAD SCIENCES INC
882095,GILD,GILEAD SCIENCES INC
1075531,BKNG,Booking Holdings Inc.
1075531,BKNG,Booking Holdings Inc.
1075531,BKNG,Booking Holdings Inc.
1679771,DNNGY,Orsted A/S / ADR
1679771,DNNGY,Orsted A/S / ADR
1679771,DNNGY,Orsted A/S / ADR
1110646,NTES,"NetEase, Inc."
1110646,NTES,"NetEase, Inc."
1110646,NTES,"NetEase, Inc."
1136893,FIS,"Fidelity National Information Services, Inc."
1136893,FIS,"Fidelity National Information Services, Inc."
1136893,FIS,"Fidelity National Information Services, Inc."
1640147,SNOW,Snowflake Inc.
1640147,SNOW,Snowflake Inc.
1640147,SNOW,Snowflake Inc.
1158967,NJDCY,NIDEC CORP
1158967,NJDCY,NIDEC CORP
1158967,NJDCY,NIDEC CORP
1103982,MDLZ,"Mondelez International, Inc."
1103982,MDLZ,"Mondelez International, Inc."
1103982,MDLZ,"Mondelez International, Inc."
1378580,EADSY,Airbus SE/ADR
1378580,EADSY,Airbus SE/ADR
1378580,EADSY,Airbus SE/ADR
1739940,CI,Cigna Corp
1739940,CI,Cigna Corp
1739940,CI,Cigna Corp
1045609,PLD,"Prologis, Inc."
1045609,PLD,"Prologis, Inc."
1045609,PLD,"Prologis, Inc."
1161167,AIQUY,L AIR LIQUIDE SA /FI
1161167,AIQUY,L AIR LIQUIDE SA /FI
1161167,AIQUY,L AIR LIQUIDE SA /FI
64040,SPGI,S&P Global Inc.
64040,SPGI,S&P Global Inc.
64040,SPGI,S&P Global Inc.
109198,TJX,TJX COMPANIES INC /DE/
109198,TJX,TJX COMPANIES INC /DE/
109198,TJX,TJX COMPANIES INC /DE/
30554,CTA-PA,DUPONT E I DE NEMOURS & CO
30554,CTA-PA,DUPONT E I DE NEMOURS & CO
30554,CTA-PA,DUPONT E I DE NEMOURS & CO
10795,BDX,BECTON DICKINSON & CO
10795,BDX,BECTON DICKINSON & CO
10795,BDX,BECTON DICKINSON & CO
764180,MO,"ALTRIA GROUP, INC."
764180,MO,"ALTRIA GROUP, INC."
764180,MO,"ALTRIA GROUP, INC."
1067318,DMLRY,DAIMLER AG
1067318,DMLRY,DAIMLER AG
1067318,DMLRY,DAIMLER AG
313807,BP,BP PLC
313807,BP,BP PLC
313807,BP,BP PLC
1067491,INFY,Infosys Ltd
1067491,INFY,Infosys Ltd
1067491,INFY,Infosys Ltd
1555280,ZTS,Zoetis Inc.
1555280,ZTS,Zoetis Inc.
1555280,ZTS,Zoetis Inc.
1467858,GM,General Motors Co
1467858,GM,General Motors Co
1467858,GM,General Motors Co
1156039,ANTM,"Anthem, Inc."
1156039,ANTM,"Anthem, Inc."
1156039,ANTM,"Anthem, Inc."
16868,CNI,CANADIAN NATIONAL RAILWAY CO
16868,CNI,CANADIAN NATIONAL RAILWAY CO
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1689565,PSTVY,Postal Savings Bank of China Co Ltd/ADR
1689565,PSTVY,Postal Savings Bank of China Co Ltd/ADR
1689565,PSTVY,Postal Savings Bank of China Co Ltd/ADR
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd."
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd."
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd."
1809587,BEKE,KE Holdings Inc.
1809587,BEKE,KE Holdings Inc.
1809587,BEKE,KE Holdings Inc.
707549,LRCX,LAM RESEARCH CORP
707549,LRCX,LAM RESEARCH CORP
707549,LRCX,LAM RESEARCH CORP
1123658,SNP,CHINA PETROLEUM & CHEMICAL CORP
1123658,SNP,CHINA PETROLEUM & CHEMICAL CORP
1123658,SNP,CHINA PETROLEUM & CHEMICAL CORP
8670,ADP,AUTOMATIC DATA PROCESSING INC
8670,ADP,AUTOMATIC DATA PROCESSING INC
8670,ADP,AUTOMATIC DATA PROCESSING INC
798354,FISV,FISERV INC
798354,FISV,FISERV INC
798354,FISV,FISERV INC
1051470,CCI,CROWN CASTLE INTERNATIONAL CORP
1051470,CCI,CROWN CASTLE INTERNATIONAL CORP
1051470,CCI,CROWN CASTLE INTERNATIONAL CORP
718877,ATVI,"Activision Blizzard, Inc."
718877,ATVI,"Activision Blizzard, Inc."
718877,ATVI,"Activision Blizzard, Inc."
895728,ENB,ENBRIDGE INC
895728,ENB,ENBRIDGE INC
895728,ENB,ENBRIDGE INC
1326160,DUK,Duke Energy CORP
1326160,DUK,Duke Energy CORP
1326160,DUK,Duke Energy CORP
1106215,KDDIY,KDDI CORP
1106215,KDDIY,KDDI CORP
1106215,KDDIY,KDDI CORP
1101239,EQIX,EQUINIX INC
1101239,EQIX,EQUINIX INC
1101239,EQIX,EQUINIX INC
21665,CL,COLGATE PALMOLIVE CO
21665,CL,COLGATE PALMOLIVE CO
21665,CL,COLGATE PALMOLIVE CO
1156375,CME,CME GROUP INC.
1156375,CME,CME GROUP INC.
1156375,CME,CME GROUP INC.
896159,CB,Chubb Ltd
896159,CB,Chubb Ltd
896159,CB,Chubb Ltd
277948,CSX,CSX CORP
277948,CSX,CSX CORP
277948,CSX,CSX CORP
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
92230,TFC,TRUIST FINANCIAL CORP
92230,TFC,TRUIST FINANCIAL CORP
92230,TFC,TRUIST FINANCIAL CORP
9631,BNS,BANK OF NOVA SCOTIA
9631,BNS,BANK OF NOVA SCOTIA
9631,BNS,BANK OF NOVA SCOTIA
1110803,ILMN,"ILLUMINA, INC."
1110803,ILMN,"ILLUMINA, INC."
1110803,ILMN,"ILLUMINA, INC."
36104,USB,US BANCORP DE
36104,USB,US BANCORP DE
36104,USB,US BANCORP DE
1085922,ESLOY,ESSILOR INTERNATIONAL /FI
1085922,ESLOY,ESSILOR INTERNATIONAL /FI
1085922,ESLOY,ESSILOR INTERNATIONAL /FI
1321655,PLTR,Palantir Technologies Inc.
1321655,PLTR,Palantir Technologies Inc.
1321655,PLTR,Palantir Technologies Inc.
1571949,ICE,"Intercontinental Exchange, Inc."
1571949,ICE,"Intercontinental Exchange, Inc."
1571949,ICE,"Intercontinental Exchange, Inc."
1048911,FDX,FEDEX CORP
1048911,FDX,FEDEX CORP
1048911,FDX,FEDEX CORP
89800,SHW,SHERWIN WILLIAMS CO
89800,SHW,SHERWIN WILLIAMS CO
89800,SHW,SHERWIN WILLIAMS CO
1639920,SPOT,Spotify Technology S.A.
1639920,SPOT,Spotify Technology S.A.
1639920,SPOT,Spotify Technology S.A.
769397,ADSK,"Autodesk, Inc."
769397,ADSK,"Autodesk, Inc."
769397,ADSK,"Autodesk, Inc."
1446519,DKILY,Daikin Industries Ltd
1446519,DKILY,Daikin Industries Ltd
1446519,DKILY,Daikin Industries Ltd
92122,SO,SOUTHERN CO
92122,SO,SOUTHERN CO
92122,SO,SOUTHERN CO
1682852,MRNA,"Moderna, Inc."
1682852,MRNA,"Moderna, Inc."
1682852,MRNA,"Moderna, Inc."
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
1091587,ABB,ABB LTD
1091587,ABB,ABB LTD
1091587,ABB,ABB LTD
49826,ITW,ILLINOIS TOOL WORKS INC
49826,ITW,ILLINOIS TOOL WORKS INC
49826,ITW,ILLINOIS TOOL WORKS INC
1420798,RBGLY,RECKITT BENCKISER GROUP PLC
1420798,RBGLY,RECKITT BENCKISER GROUP PLC
1420798,RBGLY,RECKITT BENCKISER GROUP PLC
310732,BNPQY,BNP PARIBAS
310732,BNPQY,BNP PARIBAS
310732,BNPQY,BNP PARIBAS
1792789,DASH,DoorDash Inc
1792789,DASH,DoorDash Inc
1792789,DASH,DoorDash Inc
1443276,TOELY,Tokyo Electron LTD
1443276,TOELY,Tokyo Electron LTD
1443276,TOELY,Tokyo Electron LTD
702165,NSC,NORFOLK SOUTHERN CORP
702165,NSC,NORFOLK SOUTHERN CORP
702165,NSC,NORFOLK SOUTHERN CORP
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR"
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR"
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR"
1447669,TWLO,TWILIO INC
1447669,TWLO,TWILIO INC
1447669,TWLO,TWILIO INC
31462,ECL,ECOLAB INC.
31462,ECL,ECOLAB INC.
31462,ECL,ECOLAB INC.
2969,APD,AIR PRODUCTS & CHEMICALS INC /DE/
2969,APD,AIR PRODUCTS & CHEMICALS INC /DE/
2969,APD,AIR PRODUCTS & CHEMICALS INC /DE/
1001085,BAM,BROOKFIELD ASSET MANAGEMENT INC.
1001085,BAM,BROOKFIELD ASSET MANAGEMENT INC.
1001085,BAM,BROOKFIELD ASSET MANAGEMENT INC.
715957,D,"DOMINION ENERGY, INC"
715957,D,"DOMINION ENERGY, INC"
715957,D,"DOMINION ENERGY, INC"
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
1650372,TEAM,Atlassian Corp Plc
1650372,TEAM,Atlassian Corp Plc
1650372,TEAM,Atlassian Corp Plc
719245,WBK,WESTPAC BANKING CORP
719245,WBK,WESTPAC BANKING CORP
